,name,average_rating,user,user_rating,comment,url,target
0,피오니홍대점,3.8,iiillii11,4.0,처음 딸기케이크먹었을때 충격이 아직도 기억나요! 지금도 여전히 맛있네요~,https://place.map.kakao.com/26235884,1
1,피오니홍대점,3.8,정재훈,5.0,존맛 개추,https://place.map.kakao.com/26235884,1
2,피오니홍대점,3.8,희야,5.0,역시 딸기는 다 옳아 딸기케이크 최고로 맛있어요,https://place.map.kakao.com/26235884,1
3,피오니홍대점,3.8,mfirst75,5.0,딸기 넘 좋아요 맛있어요 사장님 친절하셔서 좋았어요,https://place.map.kakao.com/26235884,1
4,피오니홍대점,3.8,스벅점검,5.0,딸기케이크랑 커피가 무난함 한시간 먹고 나오기 좋음,https://place.map.kakao.com/26235884,1
5,피오니홍대점,3.8,챰,4.0,,https://place.map.kakao.com/26235884,1
6,피오니홍대점,3.8,깐,4.0,무난한 케이크맛. 개핵존맛까진 아님,https://place.map.kakao.com/26235884,1
7,피오니홍대점,3.8,리뷰하는사람,5.0,너무 맛있고 제가 개인적으로 단 디저트를 싫어하는데 초코 케이크인데도 안 달고 맛있었어요! ㅠㅠ무엇보다.. 커피먹다가 다 흘렸는데 ㅠㅠ 와서 직접 닦아주시고ㅠㅠ 새롭게 리필해주심! 감사해요 ㅠㅡㅠ,https://place.map.kakao.com/26235884,1
8,피오니홍대점,3.8,qqq,4.0,홍대 케이크 하면 피오니! 요즘 너무 맛난 케이크집 많아서 상향평준화 되었네용.. 무난무난 갈 만한 곳입니다!,https://place.map.kakao.com/26235884,1
9,피오니홍대점,3.8,뿡,4.0,맛있어욤 개인적으로는 일반 생일초 밖에 없어서 아쉬웠음 이쁜초도 같이 팔았으면 좋았을거같음,https://place.map.kakao.com/26235884,1
10,피오니홍대점,3.8,따봉도치야고마워,5.0,아 케이크 맛집인데 나만알고싶다 진짜...,https://place.map.kakao.com/26235884,1
11,피오니홍대점,3.8,ㅎㅇ,5.0,변함없이 맛있는데요즘엔 이정도로 만드는 가게 많이 생긴듯그래도 종종 들리는 피오니,https://place.map.kakao.com/26235884,1
12,피오니홍대점,3.8,차민호,4.0,중요한 날마다 딸기 생크림 홀케이크 포장해가는데 맛있어용 :),https://place.map.kakao.com/26235884,1
13,피오니홍대점,3.8,k,3.0,기대를 많이 해서 그런지 근처에 맛있는곳이 많아서 그런지 케이크는 직접 만든 맛보다는 제품느낌 나고 생각보다 엄청 작아서 ㅋㅋ 그닥이였어요다른분들 사진 보니 제가 먹은 케이크는 좀 오래 보관해놨거나 냉동딸기나 작은 딸기조각만 써서 별로였던것 같기도 하네요 암튼 기대 이하음료는 샷 쓰는 매장이 아니라 그런지 슴슴한 맛 좋아하는 제 기준으론 평타치는 정도였어요. 테이블 간격은 좁고 주문받는 직원이 조금 불친절해요즐겨찾기 해놨던거 취소함 재방문은 안할듯~!,https://place.map.kakao.com/26235884,0
14,피오니홍대점,3.8,맨듀,2.0,케이크는 먹을 만하나 커피나 음료 종류 창렬,https://place.map.kakao.com/26235884,0
15,피오니홍대점,3.8,얍,3.0,유명하다는 딸기케익 먹었는데 요즘 워낙 맛있는 디저트 카페가 많아서 그런지 다른 곳에 비해 특별하다는 느낌은 없네요ㅠ,https://place.map.kakao.com/26235884,0
16,피오니홍대점,3.8,bellissa,4.0,여기는 케익 맛집 자리가 쫌 불편하긴해요,https://place.map.kakao.com/26235884,1
17,피오니홍대점,3.8,쿠로미 노트,4.0,,https://place.map.kakao.com/26235884,1
18,피오니홍대점,3.8,버터넛,4.0,케익 맛있어요,https://place.map.kakao.com/26235884,1
19,피오니홍대점,3.8,로랑,4.0,맛있지만.. 케익이 점점 작아져요ㅠㅠㅠㅠ,https://place.map.kakao.com/26235884,1
20,피오니홍대점,3.8,유정수,3.0,,https://place.map.kakao.com/26235884,0
21,피오니홍대점,3.8,김모요,1.0,케이크 개맛없어짐,https://place.map.kakao.com/26235884,0
22,피오니홍대점,3.8,팟드랏슈,3.0,어쩌다 홍대 관광명소가 됐는데 웨이팅해서 고생하지말고 테이크아웃 해서 드세오 딸기빙수는 달고 달아서 그닥.. 그냥 한번 먹어봤다에 의의를 둠. 케익이 간판인 만큼 케익이 그나마 괜찮음,https://place.map.kakao.com/26235884,0
23,피오니홍대점,3.8,cheez,1.0,"하도 유명해서 딸기케이크 먹었는데 크림이 너무 별로였다.. 한입 먹으면 입안이 미끌거리는 크림이라 느끼하고, 딸기도 그렇게 맛있는지 잘 모르겠고 시트도 그닥.. 요즘 딸기 케이크 더 잘하는 곳이 많아서 재방문은 하지 않을 듯그리고 전화받은 점원분 너무 불친절함",https://place.map.kakao.com/26235884,0
24,피오니홍대점,3.8,먹을복터졌어용,3.0,"빙수 그냥 그런 ,,, 케이크는 맛나용",https://place.map.kakao.com/26235884,0
25,피오니홍대점,3.8,.,3.0,총 세번 방문 처음 먹었을때 정말 맛있었고 두번째는 처음보단 덜 했고 세번째는 크림맛이 확 달랐음 처음과 세번째 크림맛이 같은집이 맞나싶게 달라서 재방문할지 모르겠음 멀리살아서 어쩌다 한번식 들리는데 크림맛이 또 다르면 세드...,https://place.map.kakao.com/26235884,0
26,피오니홍대점,3.8,Sergei x 2,5.0,딸기생크림케이크 근본,https://place.map.kakao.com/26235884,1
27,피오니홍대점,3.8,김규석,5.0,우유맛 생크림? 좋아하시면 추천해용,https://place.map.kakao.com/26235884,1
28,피오니홍대점,3.8,NEVER,5.0,인생 딸기케이크 🍓  맛있어요,https://place.map.kakao.com/26235884,1
29,피오니홍대점,3.8,유진,1.0,딸기빙수 먹었는데 맛은 있었어요. 근데 딸기 토핑이 적어서 가격 대비 비싸다고 생각합니다. 근데 직접 방문해서야 매장을 1시간만 이용할 수 있는 걸 알게 되었어요;; 남자사장님은 저희가 1시간 조금 넘겨서 나갔다고(그것도 3분밖에 안 지났는데ㅋㅋ) 손님이 먼저 인사했는데 받아주지도 않네요. 저희 나가자마자 짜증나는 표정으로 직원한테 빨리 치우라고 손가락질 하는 거 보고 어이가 없었음 장사 그렇게 하지 마세요...  다시는 방문할 일 없음,https://place.map.kakao.com/26235884,0
30,피오니홍대점,3.8,후후,1.0,빙수에 우유만 잔뜩 토핑 없고 딸기양도 가격대비 많이 부족하네요 가격이 저렴한 것도 아닌데 웨이팅이 없어도 무조건 1시간 안에 나가라고 재촉하는 시스템을 왜 고수하시는건지 모르겠습니다나갈 때 손님이 먼저 인사해도 다 무시하고 모르는 척 하시는 거 보고 다시는 안 가야겠다고 느꼈습니다..,https://place.map.kakao.com/26235884,0
31,피오니홍대점,3.8,햄스터,5.0,굿 햄,https://place.map.kakao.com/26235884,1
32,피오니홍대점,3.8,감자,5.0,빙수랑 케이크 별로 안 좋아하는데 여기 빙수랑 케이크 먹어보고 맛있다고 첨 생각함빙수얼음이랑 생크림이 맛있다고 느낀건 첨이에요 갔을 때 딱 웨이팅 없어서 바로 들어가서 맛있게 먹었어요 홍대 갈 때 자주 갈 거 같아요!!,https://place.map.kakao.com/26235884,1
33,피오니홍대점,3.8,승희,5.0,,https://place.map.kakao.com/26235884,1
34,피오니홍대점,3.8,송희영,2.0,머리 풀어헤친 직원이 맨손으로 케익꺼내서 포장해줌 위생이 의심된다,https://place.map.kakao.com/26235884,0
35,피오니홍대점,3.8,이은총,5.0,딸기케이크,https://place.map.kakao.com/26235884,1
36,피오니홍대점,3.8,맛있거나 맛없거나 보통이거나,3.0,왜 먹을때마다 크림 맛이 달라지나요ㅠㅠ,https://place.map.kakao.com/26235884,0
37,피오니홍대점,3.8,어이무~,3.0,피오니 케이크 맛보고 반해서 예전부터 자주이용하다 타지역으로 이사가면서 올만에 지인들에게 추천을하며 먹어보라고 해서 최근에 큰맘먹고 선물용으로 대량구매하구 왔는데 예전부터 아쉬움이 딱하나잇어요케익지지대라고해야되나 그게없어서 일부러그러는게 아니지만 케익이 흔들어재껴지거나 그러면 쏠려서 모양이 망가지네요ㅜㅜ좀 이쁘게 선물해주고싶은데 화나요 다묻어있고 그것좀개선됫음좋겠네요,https://place.map.kakao.com/26235884,0
38,피오니홍대점,3.8,탐하다,5.0,,https://place.map.kakao.com/26235884,1
39,피오니홍대점,3.8,0%,5.0,홍대 딸기케익 명불허전 맞습니다 맛있어요,https://place.map.kakao.com/26235884,1
40,피오니홍대점,3.8,냥아치,5.0,추파추스 찐핑크 딸기맛 극혐하는 1인그래서 카페에서 딸기주스 안사먹음대부분의 카페에서 생과일 주스라고 해도 다 딸기시럽 많이 넣어서 그 추파추스 맛나서 못먹겠음근데 딸기는 정말 좋아함시럽맛 안나고 진짜 딸기맛 주스를 찾고있었는데그게 바로 여기에요.. 여기 딸기주스 진짜 대존맛 !! 나도 딸기주스 사먹을 카페가 생겼다>_<,https://place.map.kakao.com/26235884,1
41,피오니홍대점,3.8,식식우식,5.0,딸기케익 맛있어요ㅠㅠ 맛도좋고 보기도 좋고 ㅎㅎㅎ,https://place.map.kakao.com/26235884,1
42,피오니홍대점,3.8,린유라,5.0,딸기와 생크림조합 너무 좋아라하는데 이쁘고 맛잇어요ㅎ,https://place.map.kakao.com/26235884,1
43,피오니홍대점,3.8,썬,5.0,케익 넘 이쁘고 맛잇어요 가격도 좋고 디저트 잘먹고가요,https://place.map.kakao.com/26235884,1
44,피오니홍대점,3.8,꼼꼼이,4.0,여기는 케익이 진짜 맛있어요,https://place.map.kakao.com/26235884,1
45,피오니홍대점,3.8,빡세,5.0,딸기케익 진짜 맛있네요:),https://place.map.kakao.com/26235884,1
46,피오니홍대점,3.8,하얀로빈,5.0,딸기케익 존맛탱 ㅠㅜ ♡♡♡,https://place.map.kakao.com/26235884,1
47,피오니홍대점,3.8,이케아,1.0,"공간에 비해 알바생이 많은데 친절한 사람이 어쩜 한 명도 없네요. 포장주문도 한참 걸리고 언제 나오냐, 어디서 받아야되냐 물으니 자리에서 기다리라는 식으로 짜증스럽게 말씀하시고 불친절해서 당황스럽고 민망했음. 맛은 있으나 다신 안 가려 해요",https://place.map.kakao.com/26235884,0
48,피오니홍대점,3.8,@s2nyummy_,3.0,,https://place.map.kakao.com/26235884,0
49,피오니홍대점,3.8,미밍,1.0,"추억 소환하려고 오랜만에 방문했는데다들 왜이렇게 불친절할까요...? ㅜ,ㅠ",https://place.map.kakao.com/26235884,0
50,피오니홍대점,3.8,pjm,4.0,맛집 인정!!,https://place.map.kakao.com/26235884,1
51,피오니홍대점,3.8,지수,5.0,이사 갔어도 늘 맛있는 피오니,https://place.map.kakao.com/26235884,1
52,피오니홍대점,3.8,.,3.0,단점은 사람이 너무 많았다는 거그리고 그만큼 사람이 많을 만한 곳인지는 잘 모르겠다는 거빙수는 맛있긴한데 설*빙 겨울시즌 빙수 먹는 거랑 뭐가 다른지 잘 모르겠고요 분위기도 사람 많은 시간대에 가면 별로예요그래도 잘 먹었습니다 직원분들이 손이 빠르세요,https://place.map.kakao.com/26235884,0
53,피오니홍대점,3.8,강짹짹,3.0,맛 괜찮아요. 지나가다 사 먹을정도. 찾아가진 않을정도.,https://place.map.kakao.com/26235884,0
54,피오니홍대점,3.8,nanacon31,3.0,막 줄서서 먹을만큼은 솔직히 모르겟네요ㅎㅎ 그래도 맛있어요,https://place.map.kakao.com/26235884,0
55,피오니홍대점,3.8,이소연,5.0,,https://place.map.kakao.com/26235884,1
56,피오니홍대점,3.8,오크,4.0,커피가 맛있어요~,https://place.map.kakao.com/26235884,1
57,피오니홍대점,3.8,ㅎㅎ,4.0,,https://place.map.kakao.com/26235884,1
58,피오니홍대점,3.8,핑슐랭가이드,4.0,,https://place.map.kakao.com/26235884,1
59,피오니홍대점,3.8,야호,3.0,"예전엔 딸기케이크는 피오니가 최고라 생각했는데, 오랜만에 먹으니.. 예전 그 맛이 안났어요 ㅠㅠ 요즘엔 케이크 맛있는 곳이 워낙 많아서.. 다른 곳이 훨씬 맛있는 것 같아요",https://place.map.kakao.com/26235884,0
60,피오니홍대점,3.8,춘식이서울투어,4.0,"생크림이 좀더 듬뿍 올라가고, 시트가 더 부드러우면 더 맛있을거같다우유향이 나고 부드러운 생크림신선하고 새콤달콤한 딸기 드립커피도 꽤 괜찮은 편양에 비해 비싸지만 만족스러운 딸기케이크였다",https://place.map.kakao.com/26235884,1
61,피오니홍대점,3.8,ssk,4.0,굿굿!,https://place.map.kakao.com/26235884,1
62,피오니홍대점,3.8,Railey,4.0,맛있어요,https://place.map.kakao.com/26235884,1
63,피오니홍대점,3.8,룸붐,5.0,맛있어요,https://place.map.kakao.com/26235884,1
64,피오니홍대점,3.8,ㄷㄷㄷㅈ,1.0,진짜 유명해서 한번 먹어봄생딸기가 아니고 절임딸기한조각 6300원시트도 퍼석하고 크림은 그냥그럼이게 맛있다는 분들은 생딸기를 안드셔보셨거나 생딸기를 너무 많이 먹어서 질려서 맛있으신듯.................내 돈... 내 시간.....,https://place.map.kakao.com/26235884,0
65,피오니홍대점,3.8,그루미,4.0,soso,https://place.map.kakao.com/26235884,1
66,피오니홍대점,3.8,Gabrielle 엘리,5.0,,https://place.map.kakao.com/26235884,1
67,피오니홍대점,3.8,사실이야기,3.0,가격창렬,https://place.map.kakao.com/26235884,0
68,피오니홍대점,3.8,뀨렛,3.0,너무 기대했나싶은... 그냥 그럼,https://place.map.kakao.com/26235884,0
69,피오니홍대점,3.8,옹벽,4.0,대체적으로 맛있는데와 엄~ 청 맛있다는 아닌 ..,https://place.map.kakao.com/26235884,1
